date,expiration,strike,call_put,bid,ask,vol,delta
2025-06-12,2025-08-01,145.0,Put,0.01,1.9,0.7054,-0.0721
2025-06-12,2025-08-01,155.0,Call,47.15,54.75,0.5147,0.9422
2025-06-12,2025-08-01,155.0,Put,0.41,2.08,0.5359,-0.0649
2025-06-12,2025-08-01,165.0,Call,37.4,45.35,0.455,0.9166
2025-06-12,2025-08-01,165.0,Put,1.26,2.79,0.5027,-0.1032
2025-06-12,2025-08-01,170.0,Call,34.15,40.0,0.4562,0.8853
2025-06-12,2025-08-01,170.0,Put,1.72,2.0,0.4401,-0.1083
2025-06-12,2025-08-01,175.0,Call,28.5,34.35,0.3588,0.8977
2025-06-12,2025-08-01,175.0,Put,1.74,2.66,0.4118,-0.1317
2025-06-12,2025-08-01,180.0,Call,26.35,31.85,0.4569,0.8055
2025-06-12,2025-08-01,180.0,Put,2.71,3.3,0.4035,-0.1717
2025-06-12,2025-08-01,185.0,Call,21.65,27.9,0.4267,0.7694
2025-06-12,2025-08-01,185.0,Put,4.0,4.45,0.4063,-0.2229
2025-06-12,2025-08-01,190.0,Call,17.5,21.05,0.3434,0.7487
2025-06-12,2025-08-01,190.0,Put,4.85,5.6,0.3848,-0.2729
2025-06-12,2025-08-01,195.0,Call,16.15,17.7,0.3793,0.6681
2025-06-12,2025-08-01,195.0,Put,6.45,9.2,0.4147,-0.3447
2025-06-12,2025-08-01,200.0,Call,13.4,15.15,0.3873,0.5994
2025-06-12,2025-08-01,200.0,Put,8.2,9.2,0.3728,-0.4033
2025-06-12,2025-08-01,205.0,Call,10.8,11.5,0.3674,0.5303
2025-06-12,2025-08-01,205.0,Put,9.85,11.5,0.3567,-0.477
2025-06-12,2025-08-01,210.0,Call,8.3,10.65,0.3845,0.4639
2025-06-12,2025-08-01,210.0,Put,12.85,13.95,0.351,-0.554
2025-06-12,2025-08-01,215.0,Call,6.4,7.85,0.368,0.3921
2025-06-12,2025-08-01,215.0,Put,16.0,17.05,0.3491,-0.6281
2025-06-12,2025-08-01,220.0,Call,4.2,5.8,0.3465,0.3161
2025-06-12,2025-08-01,220.0,Put,17.55,23.9,0.3745,-0.68
2025-06-12,2025-08-01,225.0,Call,2.29,4.7,0.3343,0.2475
2025-06-12,2025-08-01,225.0,Put,22.0,27.4,0.3837,-0.7328
2025-06-12,2025-08-01,230.0,Call,2.4,4.75,0.38,0.2295
2025-06-12,2025-08-01,230.0,Put,24.9,31.55,0.3622,-0.803
2025-06-12,2025-08-01,235.0,Call,1.67,2.61,0.3494,0.1627
2025-06-12,2025-08-01,235.0,Put,28.75,35.7,0.3456,-0.8656
2025-06-12,2025-08-01,240.0,Call,0.59,2.96,0.3608,0.1365
2025-06-12,2025-08-01,240.0,Put,33.25,40.5,0.3551,-0.8972
2025-06-12,2025-08-01,245.0,Call,0.38,2.14,0.3596,0.1029
2025-06-12,2025-08-01,245.0,Put,38.35,45.0,0.3699,-0.9185
2025-06-12,2025-08-01,255.0,Call,0.01,1.21,0.4128,0.0892
2025-06-12,2025-08-01,255.0,Put,47.0,55.4,0.3575,-0.9823
2025-06-12,2025-08-01,265.0,Call,0.01,1.36,0.4784,0.0876
2025-06-12,2025-08-01,265.0,Put,57.0,65.4,0.406,-0.9842
2025-06-13,2025-06-27,140.0,Call,59.0,61.2,0.9331,0.9821
2025-06-13,2025-06-27,140.0,Put,0.1,0.45,0.9331,-0.0193
2025-06-13,2025-06-27,150.0,Call,49.45,51.9,0.7598,0.9807
2025-06-13,2025-06-27,150.0,Put,0.01,0.24,0.7598,-0.0207
2025-06-13,2025-06-27,160.0,Call,36.9,42.25,0.633,0.972
2025-06-13,2025-06-27,160.0,Put,0.22,0.36,0.634,-0.0289
2025-06-13,2025-06-27,165.0,Call,34.1,36.8,0.5603,0.9685
2025-06-13,2025-06-27,165.0,Put,0.22,0.36,0.5612,-0.0323
2025-06-13,2025-06-27,170.0,Call,28.9,31.6,0.5344,0.951
2025-06-13,2025-06-27,170.0,Put,0.32,0.59,0.5344,-0.0499
2025-06-13,2025-06-27,175.0,Call,25.35,26.5,0.3529,0.9797
2025-06-13,2025-06-27,175.0,Put,0.44,0.58,0.4703,-0.0614
2025-06-13,2025-06-27,180.0,Call,20.95,22.55,0.4492,0.9036
2025-06-13,2025-06-27,180.0,Put,0.72,0.85,0.4401,-0.0936
2025-06-13,2025-06-27,185.0,Call,16.75,17.5,0.4092,0.8593
2025-06-13,2025-06-27,185.0,Put,1.22,1.46,0.4229,-0.15
2025-06-13,2025-06-27,187.5,Call,14.2,15.55,0.3887,0.8295
2025-06-13,2025-06-27,187.5,Put,1.45,1.87,0.4078,-0.1833
2025-06-13,2025-06-27,192.5,Call,10.7,13.45,0.4614,0.6995
2025-06-13,2025-06-27,192.5,Put,2.51,2.71,0.3825,-0.273
2025-06-13,2025-06-27,197.5,Call,7.3,7.6,0.3581,0.6117
2025-06-13,2025-06-27,197.5,Put,4.0,4.35,0.3668,-0.3951
2025-06-13,2025-06-27,200.0,Call,5.9,6.2,0.3561,0.5415
2025-06-13,2025-06-27,200.0,Put,5.1,5.45,0.3639,-0.4649
2025-06-13,2025-06-27,205.0,Call,3.6,3.95,0.3517,0.3996
2025-06-13,2025-06-27,205.0,Put,7.75,8.5,0.3665,-0.6041
2025-06-13,2025-06-27,207.5,Call,2.55,2.98,0.3404,0.3274
2025-06-13,2025-06-27,207.5,Put,9.35,10.75,0.3854,-0.66
2025-06-13,2025-06-27,212.5,Call,1.47,1.9,0.3528,0.2195
2025-06-13,2025-06-27,212.5,Put,12.35,13.9,0.3296,-0.8155
2025-06-13,2025-06-27,217.5,Call,0.54,1.17,0.3471,0.1292
2025-06-13,2025-06-27,217.5,Put,17.1,18.05,0.3404,-0.898
2025-06-13,2025-06-27,220.0,Call,0.59,0.91,0.3675,0.1108
2025-06-13,2025-06-27,220.0,Put,18.4,21.0,0.2837,-0.9852
2025-06-13,2025-06-27,225.0,Call,0.3,0.6,0.3825,0.0698
2025-06-13,2025-06-27,225.0,Put,24.05,25.45,0.3628,-0.9679
2025-06-13,2025-06-27,230.0,Call,0.16,0.29,0.4966,0.0895
2025-06-13,2025-06-27,230.0,Put,27.5,32.7,0.4966,-0.9241
2025-06-13,2025-06-27,235.0,Call,0.06,0.43,0.5441,0.0778
2025-06-13,2025-06-27,235.0,Put,33.15,36.95,0.5441,-0.9353
2025-06-13,2025-06-27,240.0,Call,0.1,0.23,0.5746,0.064
2025-06-13,2025-06-27,240.0,Put,36.1,43.8,0.5751,-0.9496
2025-06-13,2025-06-27,250.0,Call,0.0,0.5,0.6499,0.0492
2025-06-13,2025-06-27,250.0,Put,46.1,53.75,0.6735,-0.9582
2025-06-13,2025-06-27,260.0,Call,0.0,0.72,0.7943,0.0573
2025-06-13,2025-06-27,260.0,Put,56.0,62.9,0.7943,-0.9547
2025-06-13,2025-07-11,140.0,Call,58.7,63.65,0.7624,0.9701
2025-06-13,2025-07-11,140.0,Put,0.01,0.6,0.7624,-0.0334
2025-06-13,2025-07-11,150.0,Call,48.9,52.25,0.6617,0.9609
2025-06-13,2025-07-11,150.0,Put,0.01,0.7,0.6617,-0.0435
2025-06-13,2025-07-11,160.0,Call,38.8,42.65,0.5121,0.9591
2025-06-13,2025-07-11,160.0,Put,0.43,0.64,0.4997,-0.0447
2025-06-13,2025-07-11,165.0,Call,34.75,38.9,0.3935,0.9745
2025-06-13,2025-07-11,165.0,Put,0.62,0.74,0.4796,-0.0567
2025-06-13,2025-07-11,170.0,Call,31.25,34.7,0.5056,0.9048
2025-06-13,2025-07-11,170.0,Put,0.81,0.95,0.4476,-0.0751
2025-06-13,2025-07-11,175.0,Call,25.6,28.1,0.2928,0.9667
2025-06-13,2025-07-11,175.0,Put,1.18,1.28,0.4251,-0.1039
2025-06-13,2025-07-11,180.0,Call,22.35,23.3,0.3607,0.8859
2025-06-13,2025-07-11,180.0,Put,1.63,1.78,0.4021,-0.1423
2025-06-13,2025-07-11,185.0,Call,18.4,19.25,0.3694,0.8176
2025-06-13,2025-07-11,185.0,Put,2.34,2.54,0.3845,-0.1963
2025-06-13,2025-07-11,190.0,Call,14.3,14.8,0.3289,0.7654
2025-06-13,2025-07-11,190.0,Put,3.4,3.6,0.3698,-0.2671
2025-06-13,2025-07-11,195.0,Call,10.9,11.25,0.3254,0.6698
2025-06-13,2025-07-11,195.0,Put,4.75,5.4,0.3618,-0.356
2025-06-13,2025-07-11,200.0,Call,7.9,9.05,0.3438,0.5561
2025-06-13,2025-07-11,200.0,Put,6.2,7.35,0.3386,-0.4559
2025-06-13,2025-07-11,205.0,Call,5.4,5.85,0.3195,0.4461
2025-06-13,2025-07-11,205.0,Put,8.35,9.65,0.3156,-0.5727
2025-06-13,2025-07-11,210.0,Call,3.6,3.85,0.3103,0.3408
2025-06-13,2025-07-11,210.0,Put,11.8,13.2,0.3264,-0.677
2025-06-13,2025-07-11,215.0,Call,2.26,2.65,0.3125,0.2485
2025-06-13,2025-07-11,215.0,Put,15.25,16.65,0.3133,-0.7882
2025-06-13,2025-07-11,220.0,Call,1.42,1.7,0.314,0.1735
2025-06-13,2025-07-11,220.0,Put,19.2,21.35,0.3203,-0.8665
2025-06-13,2025-07-11,225.0,Call,0.88,1.0,0.3137,0.115
2025-06-13,2025-07-11,225.0,Put,24.1,27.65,0.4207,-0.8386
2025-06-13,2025-07-11,230.0,Call,0.45,0.9,0.3315,0.0833
2025-06-13,2025-07-11,230.0,Put,29.3,31.3,0.4122,-0.8945
2025-06-13,2025-07-11,235.0,Call,0.34,0.57,0.3409,0.0582
2025-06-13,2025-07-11,235.0,Put,33.95,36.45,0.4456,-0.9112
2025-06-13,2025-07-11,240.0,Call,0.08,0.72,0.3676,0.0489
2025-06-13,2025-07-11,240.0,Put,38.95,40.95,0.4528,-0.9409
2025-06-13,2025-07-11,250.0,Call,0.02,0.56,0.4106,0.0336
2025-06-13,2025-07-11,250.0,Put,47.4,52.6,0.5369,-0.9435
2025-06-13,2025-07-11,260.0,Call,0.0,0.5,0.5156,0.0448
2025-06-13,2025-07-11,260.0,Put,56.25,63.85,0.6286,-0.9428
2025-06-13,2025-08-15,140.0,Call,60.6,65.2,0.5873,0.95
2025-06-13,2025-08-15,140.0,Put,0.52,0.72,0.5146,-0.0339
2025-06-13,2025-08-15,150.0,Call,50.75,54.1,0.4745,0.9457
2025-06-13,2025-08-15,150.0,Put,1.02,1.1,0.4826,-0.0569
2025-06-13,2025-08-15,160.0,Call,43.25,44.8,0.504,0.8876
2025-06-13,2025-08-15,160.0,Put,1.4,1.78,0.4406,-0.087
2025-06-13,2025-08-15,165.0,Call,37.1,40.05,0.4252,0.8905
2025-06-13,2025-08-15,165.0,Put,1.72,2.49,0.4299,-0.1121
2025-06-13,2025-08-15,170.0,Call,33.4,35.1,0.415,0.8603
2025-06-13,2025-08-15,170.0,Put,2.51,2.94,0.4176,-0.1417
2025-06-13,2025-08-15,175.0,Call,30.3,30.8,0.4261,0.8144
2025-06-13,2025-08-15,175.0,Put,3.5,3.7,0.4105,-0.1794
2025-06-13,2025-08-15,180.0,Call,26.2,26.7,0.3972,0.7858
2025-06-13,2025-08-15,180.0,Put,4.5,4.65,0.4015,-0.2201
2025-06-13,2025-08-15,185.0,Call,22.6,23.5,0.4007,0.7327
2025-06-13,2025-08-15,185.0,Put,5.7,5.85,0.391,-0.2683
2025-06-13,2025-08-15,190.0,Call,19.1,19.65,0.3929,0.6742
2025-06-13,2025-08-15,190.0,Put,7.15,7.35,0.3812,-0.3232
2025-06-13,2025-08-15,195.0,Call,15.8,16.4,0.3809,0.6166
2025-06-13,2025-08-15,195.0,Put,8.4,9.2,0.3653,-0.3829
2025-06-13,2025-08-15,200.0,Call,12.9,13.6,0.367,0.5597
2025-06-13,2025-08-15,200.0,Put,10.95,11.2,0.3628,-0.4496
2025-06-13,2025-08-15,205.0,Call,10.4,11.05,0.3606,0.494
2025-06-13,2025-08-15,205.0,Put,13.4,13.7,0.3559,-0.5184
2025-06-13,2025-08-15,210.0,Call,8.2,8.5,0.3537,0.4221
2025-06-13,2025-08-15,210.0,Put,16.1,16.45,0.3467,-0.5896
2025-06-13,2025-08-15,215.0,Call,6.3,6.6,0.3462,0.3566
2025-06-13,2025-08-15,215.0,Put,18.4,20.0,0.3269,-0.6688
2025-06-13,2025-08-15,220.0,Call,4.9,5.45,0.3497,0.3013
2025-06-13,2025-08-15,220.0,Put,22.35,24.25,0.3411,-0.7206
2025-06-13,2025-08-15,225.0,Call,3.7,3.9,0.3406,0.2428
2025-06-13,2025-08-15,225.0,Put,25.85,27.2,0.3113,-0.8045
2025-06-13,2025-08-15,230.0,Call,2.78,2.97,0.3392,0.1958
2025-06-13,2025-08-15,230.0,Put,29.8,31.65,0.3066,-0.8609
2025-06-13,2025-08-15,235.0,Call,2.11,2.46,0.3448,0.1609
2025-06-13,2025-08-15,235.0,Put,34.25,36.2,0.3057,-0.9058
2025-06-13,2025-08-15,240.0,Call,1.59,1.71,0.3381,0.1252
2025-06-13,2025-08-15,240.0,Put,39.4,42.9,0.4023,-0.8544
2025-06-13,2025-08-15,250.0,Call,0.91,1.01,0.3436,0.0786
2025-06-13,2025-08-15,250.0,Put,49.25,50.45,0.3613,-0.9538
2025-06-13,2025-08-15,260.0,Call,0.4,0.77,0.3548,0.05
2025-06-13,2025-08-15,260.0,Put,56.0,63.75,0.4003,-0.9586
2025-06-16,2025-06-27,140.0,Call,60.05,65.55,1.2863,0.9591
2025-06-16,2025-06-27,140.0,Put,0.02,0.06,0.8262,-0.0042
2025-06-16,2025-06-27,150.0,Call,48.15,55.75,0.7852,0.9866
2025-06-16,2025-06-27,150.0,Put,0.01,0.12,0.7852,-0.012
2025-06-16,2025-06-27,160.0,Call,38.9,45.95,0.7664,0.9644
2025-06-16,2025-06-27,160.0,Put,0.12,0.18,0.6553,-0.0173
2025-06-16,2025-06-27,165.0,Call,35.35,39.05,0.5793,0.9793
2025-06-16,2025-06-27,165.0,Put,0.11,0.21,0.5859,-0.0204
2025-06-16,2025-06-27,170.0,Call,31.65,32.8,0.5151,0.9747
2025-06-16,2025-06-27,170.0,Put,0.2,0.28,0.548,-0.031
2025-06-16,2025-06-27,177.5,Call,24.05,25.5,0.4202,0.964
2025-06-16,2025-06-27,177.5,Put,0.18,0.37,0.4433,-0.0422
2025-06-16,2025-06-27,182.5,Call,18.4,21.65,0.407,0.9291
2025-06-16,2025-06-27,182.5,Put,0.48,0.52,0.4172,-0.0742
2025-06-16,2025-06-27,185.0,Call,16.7,19.1,0.4281,0.8888
2025-06-16,2025-06-27,185.0,Put,0.61,0.65,0.3973,-0.0939
2025-06-16,2025-06-27,190.0,Call,12.95,13.65,0.3803,0.8323
2025-06-16,2025-06-27,190.0,Put,1.06,1.11,0.365,-0.1566
2025-06-16,2025-06-27,192.5,Call,10.7,11.35,0.3502,0.7959
2025-06-16,2025-06-27,192.5,Put,1.43,1.5,0.3529,-0.2044
2025-06-16,2025-06-27,197.5,Call,7.1,7.4,0.3323,0.6647
2025-06-16,2025-06-27,197.5,Put,2.61,2.7,0.3323,-0.3338
2025-06-16,2025-06-27,202.5,Call,4.25,4.4,0.3232,0.4964
2025-06-16,2025-06-27,202.5,Put,4.55,4.9,0.3228,-0.5023
2025-06-16,2025-06-27,205.0,Call,3.1,3.3,0.3197,0.4089
2025-06-16,2025-06-27,205.0,Put,5.95,6.25,0.3195,-0.59
2025-06-16,2025-06-27,210.0,Call,1.6,1.67,0.3178,0.2518
2025-06-16,2025-06-27,210.0,Put,9.3,9.7,0.3154,-0.7492
2025-06-16,2025-06-27,215.0,Call,0.77,0.8,0.3217,0.1398
2025-06-16,2025-06-27,215.0,Put,13.45,14.25,0.3434,-0.8429
2025-06-16,2025-06-27,217.5,Call,0.53,0.6,0.3296,0.1046
2025-06-16,2025-06-27,217.5,Put,13.25,18.6,0.3259,-0.898
2025-06-16,2025-06-27,222.5,Call,0.28,0.3,0.3448,0.0573
2025-06-16,2025-06-27,222.5,Put,17.95,23.35,0.3394,-0.9457
2025-06-16,2025-06-27,227.5,Call,0.19,0.2,0.3768,0.0377
2025-06-16,2025-06-27,227.5,Put,22.55,28.3,0.2977,-0.989
2025-06-16,2025-06-27,232.5,Call,0.1,0.36,0.4448,0.0378
2025-06-16,2025-06-27,232.5,Put,27.25,34.9,0.5599,-0.9182
2025-06-16,2025-06-27,237.5,Call,0.02,0.36,0.483,0.0298
2025-06-16,2025-06-27,237.5,Put,32.05,39.95,0.6082,-0.9303
2025-06-16,2025-06-27,240.0,Call,0.01,0.14,0.4847,0.0226
2025-06-16,2025-06-27,240.0,Put,34.2,42.0,0.5253,-0.9676
2025-06-16,2025-06-27,250.0,Call,0.1,0.22,0.5908,0.0215
2025-06-16,2025-06-27,250.0,Put,45.45,51.2,0.7077,-0.953
2025-06-16,2025-06-27,260.0,Call,0.0,0.05,0.7586,0.0323
2025-06-16,2025-06-27,260.0,Put,54.2,62.15,0.7586,-0.9684
2025-06-16,2025-07-11,140.0,Call,59.9,66.0,0.7504,0.9766
2025-06-16,2025-07-11,140.0,Put,0.0,0.38,0.7515,-0.0237
2025-06-16,2025-07-11,150.0,Call,49.35,56.6,0.6275,0.9726
2025-06-16,2025-07-11,150.0,Put,0.02,0.31,0.6275,-0.0275
2025-06-16,2025-07-11,160.0,Call,41.05,44.35,0.3929,0.9909
2025-06-16,2025-07-11,160.0,Put,0.03,0.54,0.3929,-0.0092
2025-06-16,2025-07-11,165.0,Call,35.25,41.25,0.5026,0.9489
2025-06-16,2025-07-11,165.0,Put,0.4,0.66,0.4893,-0.0471
2025-06-16,2025-07-11,170.0,Call,31.95,34.35,0.4234,0.9503
2025-06-16,2025-07-11,170.0,Put,0.52,0.72,0.4462,-0.0585
2025-06-16,2025-07-11,175.0,Call,26.4,28.85,0.4039,0.9261
2025-06-16,2025-07-11,175.0,Put,0.51,0.97,0.4039,-0.074
2025-06-16,2025-07-11,180.0,Call,22.3,24.0,0.3055,0.9371
2025-06-16,2025-07-11,180.0,Put,1.0,1.14,0.3798,-0.1062
2025-06-16,2025-07-11,185.0,Call,18.25,19.4,0.3197,0.8725
2025-06-16,2025-07-11,185.0,Put,1.43,1.69,0.3566,-0.1522
2025-06-16,2025-07-11,190.0,Call,14.6,15.7,0.3442,0.7785
2025-06-16,2025-07-11,190.0,Put,2.27,2.68,0.3463,-0.224
2025-06-16,2025-07-11,195.0,Call,10.6,11.4,0.3093,0.6995
2025-06-16,2025-07-11,195.0,Put,3.5,3.75,0.3276,-0.3113
2025-06-16,2025-07-11,200.0,Call,7.65,8.05,0.3044,0.584
2025-06-16,2025-07-11,200.0,Put,5.25,5.55,0.3171,-0.4218
2025-06-16,2025-07-11,205.0,Call,5.1,5.4,0.2971,0.4593
2025-06-16,2025-07-11,205.0,Put,6.5,8.0,0.283,-0.551
2025-06-16,2025-07-11,210.0,Call,3.2,3.6,0.2965,0.3398
2025-06-16,2025-07-11,210.0,Put,9.4,11.3,0.277,-0.6831
2025-06-16,2025-07-11,215.0,Call,1.93,2.38,0.2999,0.2397
2025-06-16,2025-07-11,215.0,Put,12.8,15.05,0.2614,-0.8115
2025-06-16,2025-07-11,220.0,Call,1.11,1.46,0.3006,0.1592
2025-06-16,2025-07-11,220.0,Put,17.3,19.6,0.279,-0.8798
2025-06-16,2025-07-11,225.0,Call,0.55,0.83,0.2967,0.0965
2025-06-16,2025-07-11,225.0,Put,22.05,25.5,0.361,-0.8684
2025-06-16,2025-07-11,230.0,Call,0.45,0.51,0.3141,0.0678
2025-06-16,2025-07-11,230.0,Put,26.8,31.6,0.4492,-0.8556
2025-06-16,2025-07-11,235.0,Call,0.07,0.57,0.3268,0.0462
2025-06-16,2025-07-11,235.0,Put,31.35,35.3,0.4062,-0.925
2025-06-16,2025-07-11,240.0,Call,0.12,0.27,0.4372,0.0783
2025-06-16,2025-07-11,240.0,Put,34.15,42.35,0.4372,-0.9376
2025-06-16,2025-07-11,250.0,Call,0.02,0.53,0.4216,0.0326
2025-06-16,2025-07-11,250.0,Put,44.2,52.35,0.5195,-0.9434
2025-06-16,2025-07-11,260.0,Call,0.0,0.31,0.4947,0.0317
2025-06-16,2025-07-11,260.0,Put,54.3,62.2,0.588,-0.951
2025-06-16,2025-08-15,140.0,Call,62.85,64.05,0.5185,0.9691
2025-06-16,2025-08-15,140.0,Put,0.28,0.86,0.5253,-0.0314
2025-06-16,2025-08-15,150.0,Call,53.25,55.3,0.5274,0.9362
2025-06-16,2025-08-15,150.0,Put,0.55,1.06,0.4744,-0.0465
2025-06-16,2025-08-15,160.0,Call,43.15,47.15,0.4991,0.9
2025-06-16,2025-08-15,160.0,Put,1.22,1.48,0.4427,-0.0767
2025-06-16,2025-08-15,165.0,Call,38.35,42.2,0.4569,0.8881
2025-06-16,2025-08-15,165.0,Put,1.54,2.06,0.431,-0.0997
2025-06-16,2025-08-15,170.0,Call,34.35,35.8,0.3946,0.8841
2025-06-16,2025-08-15,170.0,Put,1.99,2.46,0.4111,-0.1236
2025-06-16,2025-08-15,175.0,Call,30.75,31.5,0.4029,0.8409
2025-06-16,2025-08-15,175.0,Put,2.72,2.9,0.3948,-0.1546
2025-06-16,2025-08-15,180.0,Call,26.65,28.15,0.4078,0.7934
2025-06-16,2025-08-15,180.0,Put,3.55,3.7,0.3817,-0.1942
2025-06-16,2025-08-15,185.0,Call,22.75,23.6,0.3821,0.7537
2025-06-16,2025-08-15,185.0,Put,4.3,4.75,0.365,-0.2391
2025-06-16,2025-08-15,190.0,Call,19.15,19.65,0.3668,0.7018
2025-06-16,2025-08-15,190.0,Put,5.9,6.15,0.3615,-0.2978
2025-06-16,2025-08-15,195.0,Call,15.8,16.6,0.3622,0.6398
2025-06-16,2025-08-15,195.0,Put,7.2,8.2,0.3536,-0.3609
2025-06-16,2025-08-15,200.0,Call,12.8,13.15,0.3468,0.5744
2025-06-16,2025-08-15,200.0,Put,9.55,9.75,0.3445,-0.4294
2025-06-16,2025-08-15,205.0,Call,10.25,10.55,0.3415,0.5041
2025-06-16,2025-08-15,205.0,Put,11.95,12.1,0.3382,-0.502
2025-06-16,2025-08-15,210.0,Call,8.05,8.35,0.3372,0.4335
2025-06-16,2025-08-15,210.0,Put,14.65,14.95,0.3328,-0.5757
2025-06-16,2025-08-15,215.0,Call,6.15,6.4,0.3309,0.3638
2025-06-16,2025-08-15,215.0,Put,17.75,19.5,0.3503,-0.635
2025-06-16,2025-08-15,220.0,Call,4.7,5.0,0.3307,0.3015
2025-06-16,2025-08-15,220.0,Put,21.25,22.45,0.3385,-0.7052
2025-06-16,2025-08-15,225.0,Call,3.45,3.75,0.3266,0.2426
2025-06-16,2025-08-15,225.0,Put,24.35,26.85,0.3341,-0.7668
2025-06-16,2025-08-15,230.0,Call,2.6,2.8,0.3265,0.1938
2025-06-16,2025-08-15,230.0,Put,29.0,31.05,0.3477,-0.8058
2025-06-16,2025-08-15,235.0,Call,1.84,2.09,0.3247,0.1508
2025-06-16,2025-08-15,235.0,Put,33.75,35.75,0.3701,-0.8304
2025-06-16,2025-08-15,240.0,Call,1.18,1.67,0.3241,0.116
2025-06-16,2025-08-15,240.0,Put,37.9,39.55,0.3439,-0.8919
2025-06-16,2025-08-15,250.0,Call,0.6,0.89,0.3254,0.0669
2025-06-16,2025-08-15,250.0,Put,46.65,50.5,0.3899,-0.9132
2025-06-16,2025-08-15,260.0,Call,0.25,0.9,0.3532,0.05
2025-06-16,2025-08-15,260.0,Put,54.7,61.0,0.3532,-0.987
2025-06-17,2025-07-03,140.0,Call,58.55,62.85,0.7794,0.9894
2025-06-17,2025-07-03,140.0,Put,0.02,0.32,0.809,-0.0135
2025-06-17,2025-07-03,150.0,Call,49.55,52.5,0.7853,0.9685
2025-06-17,2025-07-03,150.0,Put,0.05,0.43,0.7082,-0.0208
2025-06-17,2025-07-03,160.0,Call,38.4,43.2,0.5508,0.9789
2025-06-17,2025-07-03,160.0,Put,0.11,0.33,0.5508,-0.0215
2025-06-17,2025-07-03,165.0,Call,34.4,37.9,0.5884,0.9511
2025-06-17,2025-07-03,165.0,Put,0.09,0.74,0.5591,-0.0417
2025-06-17,2025-07-03,170.0,Call,29.6,32.05,0.4249,0.9724
2025-06-17,2025-07-03,170.0,Put,0.19,0.5,0.4706,-0.0415
2025-06-17,2025-07-03,175.0,Call,25.8,26.65,0.4528,0.9326
2025-06-17,2025-07-03,175.0,Put,0.55,0.6,0.4503,-0.0668
2025-06-17,2025-07-03,180.0,Call,21.0,21.9,0.4114,0.9047
2025-06-17,2025-07-03,180.0,Put,0.78,0.89,0.4155,-0.0978
2025-06-17,2025-07-03,185.0,Call,16.4,19.25,0.4702,0.8098
2025-06-17,2025-07-03,185.0,Put,1.24,1.35,0.3873,-0.1485
2025-06-17,2025-07-03,187.5,Call,14.65,16.4,0.4381,0.7847
2025-06-17,2025-07-03,187.5,Put,1.27,1.7,0.3615,-0.1754
2025-06-17,2025-07-03,192.5,Call,10.6,12.4,0.4047,0.7036
2025-06-17,2025-07-03,192.5,Put,2.54,2.8,0.3574,-0.2778
2025-06-17,2025-07-03,197.5,Call,7.3,7.8,0.3509,0.6007
2025-06-17,2025-07-03,197.5,Put,4.05,4.85,0.3541,-0.403
2025-06-17,2025-07-03,200.0,Call,5.85,6.1,0.3369,0.5336
2025-06-17,2025-07-03,200.0,Put,5.1,5.6,0.3384,-0.4705
2025-06-17,2025-07-03,205.0,Call,3.55,3.75,0.3276,0.3915
2025-06-17,2025-07-03,205.0,Put,7.75,8.35,0.3297,-0.6141
2025-06-17,2025-07-03,207.5,Call,2.73,3.0,0.3306,0.3273
2025-06-17,2025-07-03,207.5,Put,8.6,9.75,0.2921,-0.7066
2025-06-17,2025-07-03,212.5,Call,1.5,1.77,0.3308,0.2142
2025-06-17,2025-07-03,212.5,Put,12.1,13.6,0.2653,-0.8594
2025-06-17,2025-07-03,217.5,Call,0.82,1.12,0.3412,0.1378
2025-06-17,2025-07-03,217.5,Put,16.7,19.5,0.3588,-0.8637
2025-06-17,2025-07-03,220.0,Call,0.61,0.67,0.3329,0.0997
2025-06-17,2025-07-03,220.0,Put,19.75,20.6,0.3406,-0.9112
2025-06-17,2025-07-03,225.0,Call,0.33,0.61,0.3635,0.0715
2025-06-17,2025-07-03,225.0,Put,22.05,26.75,0.3635,-0.9462
2025-06-17,2025-07-03,230.0,Call,0.01,0.36,0.3935,0.0533
2025-06-17,2025-07-03,230.0,Put,27.4,31.9,0.3935,-0.9647
2025-06-17,2025-07-03,235.0,Call,0.03,0.35,0.4333,0.0451
2025-06-17,2025-07-03,235.0,Put,30.75,38.05,0.4475,-0.9653
2025-06-17,2025-07-03,240.0,Call,0.06,0.55,0.4732,0.0395
2025-06-17,2025-07-03,240.0,Put,36.15,43.75,0.5016,-0.9649
2025-06-17,2025-07-03,250.0,Call,0.0,0.56,0.6246,0.0531
2025-06-17,2025-07-03,250.0,Put,46.0,52.15,0.6246,-0.958
2025-06-17,2025-07-03,260.0,Call,0.01,0.53,0.7032,0.0459
2025-06-17,2025-07-03,260.0,Put,55.55,63.85,0.7033,-0.9653
2025-06-17,2025-07-18,140.0,Call,60.65,61.5,0.5195,0.9947
2025-06-17,2025-07-18,140.0,Put,0.1,0.26,0.6209,-0.0182
2025-06-17,2025-07-18,150.0,Call,49.35,51.75,0.5394,0.9757
2025-06-17,2025-07-18,150.0,Put,0.3,0.35,0.5394,-0.0257
2025-06-17,2025-07-18,160.0,Call,41.0,41.9,0.4478,0.9672
2025-06-17,2025-07-18,160.0,Put,0.5,0.72,0.4944,-0.0481
2025-06-17,2025-07-18,165.0,Call,36.45,37.1,0.4502,0.9441
2025-06-17,2025-07-18,165.0,Put,0.63,0.88,0.4613,-0.0613
